Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-30 15:15:00-04:00,14.8100004196167,14.819999694824219,14.779999732971191,14.817500114440918,14.817500114440918,345842
2023-10-30 15:20:00-04:00,14.8149995803833,14.859999656677246,14.800000190734863,14.854999542236328,14.854999542236328,337890
2023-10-30 15:25:00-04:00,14.854999542236328,14.869999885559082,14.819999694824219,14.84000015258789,14.84000015258789,448594
2023-10-30 15:30:00-04:00,14.845000267028809,14.859999656677246,14.800000190734863,14.824999809265137,14.824999809265137,445114
2023-10-30 15:35:00-04:00,14.824999809265137,14.829999923706055,14.8100004196167,14.8149995803833,14.8149995803833,260632
2023-10-30 15:40:00-04:00,14.8149995803833,14.819999694824219,14.760000228881836,14.774999618530273,14.774999618530273,589006
2023-10-30 15:45:00-04:00,14.770000457763672,14.770000457763672,14.729999542236328,14.734999656677246,14.734999656677246,729033
2023-10-30 15:50:00-04:00,14.739999771118164,14.739999771118164,14.699999809265137,14.704999923706055,14.704999923706055,793555
2023-10-30 15:55:00-04:00,14.710000038146973,14.729999542236328,14.680000305175781,14.6899995803833,14.6899995803833,1641581
2023-10-31 09:30:00-04:00,14.579999923706055,14.800000190734863,14.550000190734863,14.739999771118164,14.739999771118164,2316839
2023-10-31 09:35:00-04:00,14.75,14.770000457763672,14.5600004196167,14.625,14.625,978054
2023-10-31 09:40:00-04:00,14.626500129699707,14.699999809265137,14.5600004196167,14.635000228881836,14.635000228881836,660485
2023-10-31 09:45:00-04:00,14.640000343322754,14.8100004196167,14.640000343322754,14.755000114440918,14.755000114440918,827157
2023-10-31 09:50:00-04:00,14.758099555969238,14.760000228881836,14.609999656677246,14.6899995803833,14.6899995803833,658725
2023-10-31 09:55:00-04:00,14.694999694824219,14.694999694824219,14.619999885559082,14.681599617004395,14.681599617004395,474246
2023-10-31 10:00:00-04:00,14.680000305175781,14.699999809265137,14.609999656677246,14.611700057983398,14.611700057983398,440972
2023-10-31 10:05:00-04:00,14.609999656677246,14.739999771118164,14.580100059509277,14.734999656677246,14.734999656677246,606467
2023-10-31 10:10:00-04:00,14.739999771118164,14.829999923706055,14.729999542236328,14.774999618530273,14.774999618530273,777309
2023-10-31 10:15:00-04:00,14.770000457763672,14.869999885559082,14.770000457763672,14.819999694824219,14.819999694824219,827181
2023-10-31 10:20:00-04:00,14.824999809265137,14.90999984741211,14.819999694824219,14.885000228881836,14.885000228881836,665220
2023-10-31 10:25:00-04:00,14.885000228881836,14.90999984741211,14.841099739074707,14.90999984741211,14.90999984741211,642364
2023-10-31 10:30:00-04:00,14.899999618530273,14.918899536132812,14.852299690246582,14.859999656677246,14.859999656677246,623598
2023-10-31 10:35:00-04:00,14.854999542236328,14.859999656677246,14.704999923706055,14.720000267028809,14.720000267028809,762164
2023-10-31 10:40:00-04:00,14.720000267028809,14.819999694824219,14.680000305175781,14.810099601745605,14.810099601745605,770330
2023-10-31 10:45:00-04:00,14.8100004196167,14.8100004196167,14.739999771118164,14.765000343322754,14.765000343322754,436312
2023-10-31 10:50:00-04:00,14.770000457763672,14.878899574279785,14.765000343322754,14.869999885559082,14.869999885559082,444632
2023-10-31 10:55:00-04:00,14.869999885559082,14.899999618530273,14.819999694824219,14.875,14.875,485981
2023-10-31 11:00:00-04:00,14.875,14.899999618530273,14.84000015258789,14.889900207519531,14.889900207519531,358984
2023-10-31 11:05:00-04:00,14.885000228881836,14.9399995803833,14.880000114440918,14.930000305175781,14.930000305175781,507861
2023-10-31 11:10:00-04:00,14.925000190734863,14.930000305175781,14.831999778747559,14.864999771118164,14.864999771118164,536516
2023-10-31 11:15:00-04:00,14.864999771118164,14.86989974975586,14.800000190734863,14.835000038146973,14.835000038146973,429892
2023-10-31 11:20:00-04:00,14.835000038146973,14.84000015258789,14.75,14.770000457763672,14.770000457763672,346228
2023-10-31 11:25:00-04:00,14.770000457763672,14.824999809265137,14.75,14.755000114440918,14.755000114440918,554956
2023-10-31 11:30:00-04:00,14.75,14.819999694824219,14.75,14.819999694824219,14.819999694824219,286428
2023-10-31 11:35:00-04:00,14.8149995803833,14.835000038146973,14.765000343322754,14.8100004196167,14.8100004196167,244366
2023-10-31 11:40:00-04:00,14.8149995803833,14.8149995803833,14.760000228881836,14.795000076293945,14.795000076293945,218151
2023-10-31 11:45:00-04:00,14.795000076293945,14.799799919128418,14.75,14.78499984741211,14.78499984741211,187934
2023-10-31 11:50:00-04:00,14.789899826049805,14.829999923706055,14.779999732971191,14.8149995803833,14.8149995803833,212850
2023-10-31 11:55:00-04:00,14.8149995803833,14.889200210571289,14.8149995803833,14.885000228881836,14.885000228881836,352263
2023-10-31 12:00:00-04:00,14.880000114440918,14.899999618530273,14.850000381469727,14.89009952545166,14.89009952545166,335580
2023-10-31 12:05:00-04:00,14.895000457763672,14.920000076293945,14.880000114440918,14.914999961853027,14.914999961853027,224434
2023-10-31 12:10:00-04:00,14.914999961853027,14.949999809265137,14.880000114440918,14.899900436401367,14.899900436401367,446689
2023-10-31 12:15:00-04:00,14.895000457763672,14.935500144958496,14.880000114440918,14.914999961853027,14.914999961853027,247478
2023-10-31 12:20:00-04:00,14.914999961853027,14.9399995803833,14.899999618530273,14.925000190734863,14.925000190734863,333503
2023-10-31 12:25:00-04:00,14.925000190734863,14.949999809265137,14.90999984741211,14.944999694824219,14.944999694824219,241939
2023-10-31 12:30:00-04:00,14.944999694824219,14.989999771118164,14.9399995803833,14.975000381469727,14.975000381469727,396914
2023-10-31 12:35:00-04:00,14.972700119018555,14.979999542236328,14.890000343322754,14.975000381469727,14.975000381469727,560199
2023-10-31 12:40:00-04:00,14.973699569702148,15.0,14.960000038146973,14.975000381469727,14.975000381469727,263370
2023-10-31 12:45:00-04:00,14.975000381469727,15.0,14.960000038146973,14.994999885559082,14.994999885559082,180759
2023-10-31 12:50:00-04:00,14.994999885559082,15.010000228881836,14.90999984741211,14.914999961853027,14.914999961853027,520214
2023-10-31 12:55:00-04:00,14.920000076293945,14.920000076293945,14.869999885559082,14.869999885559082,14.869999885559082,589461
2023-10-31 13:00:00-04:00,14.875,14.89900016784668,14.8100004196167,14.824999809265137,14.824999809265137,487652
2023-10-31 13:05:00-04:00,14.829999923706055,14.850000381469727,14.802300453186035,14.810099601745605,14.810099601745605,405995
2023-10-31 13:10:00-04:00,14.8149995803833,14.815099716186523,14.73270034790039,14.75,14.75,893425
2023-10-31 13:15:00-04:00,14.75,14.819999694824219,14.75,14.8100004196167,14.8100004196167,465053
2023-10-31 13:20:00-04:00,14.8100004196167,14.84000015258789,14.800000190734863,14.8149995803833,14.8149995803833,298581
2023-10-31 13:25:00-04:00,14.805000305175781,14.8149995803833,14.79010009765625,14.8149995803833,14.8149995803833,204868
2023-10-31 13:30:00-04:00,14.8149995803833,14.849900245666504,14.8100004196167,14.845000267028809,14.845000267028809,255157
2023-10-31 13:35:00-04:00,14.845000267028809,14.859999656677246,14.7923002243042,14.805000305175781,14.805000305175781,311406
2023-10-31 13:40:00-04:00,14.819999694824219,14.859999656677246,14.819999694824219,14.849900245666504,14.849900245666504,319537
2023-10-31 13:45:00-04:00,14.845000267028809,14.845000267028809,14.810099601745605,14.826899528503418,14.826899528503418,243696
2023-10-31 13:50:00-04:00,14.829999923706055,14.890000343322754,14.8100004196167,14.883299827575684,14.883299827575684,354931
2023-10-31 13:55:00-04:00,14.885000228881836,14.899999618530273,14.871100425720215,14.885000228881836,14.885000228881836,429995
2023-10-31 14:00:00-04:00,14.885000228881836,14.890000343322754,14.840100288391113,14.864999771118164,14.864999771118164,398432
2023-10-31 14:05:00-04:00,14.864999771118164,14.880000114440918,14.850799560546875,14.874799728393555,14.874799728393555,191611
2023-10-31 14:10:00-04:00,14.875,14.90999984741211,14.869999885559082,14.90999984741211,14.90999984741211,198767
2023-10-31 14:15:00-04:00,14.904999732971191,14.920000076293945,14.890000343322754,14.899999618530273,14.899999618530273,398593
2023-10-31 14:20:00-04:00,14.904999732971191,14.904999732971191,14.8641996383667,14.876999855041504,14.876999855041504,217197
2023-10-31 14:25:00-04:00,14.875,14.880000114440918,14.819999694824219,14.819999694824219,14.819999694824219,243222
2023-10-31 14:30:00-04:00,14.8149995803833,14.859999656677246,14.8100004196167,14.845000267028809,14.845000267028809,242844
2023-10-31 14:35:00-04:00,14.845000267028809,14.890000343322754,14.84000015258789,14.864999771118164,14.864999771118164,299123
2023-10-31 14:40:00-04:00,14.864999771118164,14.899999618530273,14.859999656677246,14.890000343322754,14.890000343322754,337314
2023-10-31 14:45:00-04:00,14.880000114440918,14.919899940490723,14.854999542236328,14.904999732971191,14.904999732971191,386550
2023-10-31 14:50:00-04:00,14.909199714660645,14.914999961853027,14.890000343322754,14.904999732971191,14.904999732971191,405521
2023-10-31 14:55:00-04:00,14.904999732971191,14.9399995803833,14.895000457763672,14.930000305175781,14.930000305175781,317662
2023-10-31 15:00:00-04:00,14.925000190734863,14.960000038146973,14.920100212097168,14.954999923706055,14.954999923706055,325627
2023-10-31 15:05:00-04:00,14.954999923706055,14.960000038146973,14.90999984741211,14.914999961853027,14.914999961853027,530281
2023-10-31 15:10:00-04:00,14.914999961853027,14.949999809265137,14.90999984741211,14.914999961853027,14.914999961853027,386289
2023-10-31 15:15:00-04:00,14.919899940490723,14.9399995803833,14.90999984741211,14.937299728393555,14.937299728393555,216619
2023-10-31 15:20:00-04:00,14.9350004196167,14.944999694824219,14.859999656677246,14.864999771118164,14.864999771118164,452579
2023-10-31 15:25:00-04:00,14.864999771118164,14.879899978637695,14.850000381469727,14.873800277709961,14.873800277709961,315645
2023-10-31 15:30:00-04:00,14.875,14.880000114440918,14.84000015258789,14.875,14.875,575461
2023-10-31 15:35:00-04:00,14.875,14.890000343322754,14.859999656677246,14.860199928283691,14.860199928283691,596301
2023-10-31 15:40:00-04:00,14.864999771118164,14.875,14.84000015258789,14.864999771118164,14.864999771118164,314817
2023-10-31 15:45:00-04:00,14.864999771118164,14.869999885559082,14.84000015258789,14.864999771118164,14.864999771118164,707362
2023-10-31 15:50:00-04:00,14.869999885559082,14.880000114440918,14.8149995803833,14.829999923706055,14.829999923706055,1154285
2023-10-31 15:55:00-04:00,14.835000038146973,14.84000015258789,14.795000076293945,14.809000015258789,14.809000015258789,2636830
2023-11-01 09:30:00-04:00,14.800000190734863,14.869999885559082,14.550000190734863,14.630000114440918,14.630000114440918,2946358
2023-11-01 09:35:00-04:00,14.625,14.649999618530273,14.479999542236328,14.54990005493164,14.54990005493164,1837609
2023-11-01 09:40:00-04:00,14.54990005493164,14.619999885559082,14.489999771118164,14.614999771118164,14.614999771118164,920306
2023-11-01 09:45:00-04:00,14.614999771118164,14.699999809265137,14.550000190734863,14.5600004196167,14.5600004196167,887336
2023-11-01 09:50:00-04:00,14.569999694824219,14.656599998474121,14.569999694824219,14.625,14.625,488456
2023-11-01 09:55:00-04:00,14.609999656677246,14.614999771118164,14.520000457763672,14.554400444030762,14.554400444030762,645696
2023-11-01 10:00:00-04:00,14.569999694824219,14.619999885559082,14.529999732971191,14.569999694824219,14.569999694824219,676523
2023-11-01 10:05:00-04:00,14.576899528503418,14.59000015258789,14.479999542236328,14.5600004196167,14.5600004196167,840611
2023-11-01 10:10:00-04:00,14.555000305175781,14.645000457763672,14.520999908447266,14.628299713134766,14.628299713134766,493833
2023-11-01 10:15:00-04:00,14.625,14.649999618530273,14.600000381469727,14.614999771118164,14.614999771118164,501956
2023-11-01 10:20:00-04:00,14.619999885559082,14.710000038146973,14.609999656677246,14.704999923706055,14.704999923706055,684399
2023-11-01 10:25:00-04:00,14.704999923706055,14.739999771118164,14.680000305175781,14.718799591064453,14.718799591064453,526340
2023-11-01 10:30:00-04:00,14.71500015258789,14.725000381469727,14.680000305175781,14.694999694824219,14.694999694824219,524612
2023-11-01 10:35:00-04:00,14.694999694824219,14.789999961853027,14.65999984741211,14.774999618530273,14.774999618530273,688814
2023-11-01 10:40:00-04:00,14.773099899291992,14.79699993133545,14.75,14.779999732971191,14.779999732971191,415362
2023-11-01 10:45:00-04:00,14.78499984741211,14.800000190734863,14.739999771118164,14.739999771118164,14.739999771118164,613673
2023-11-01 10:50:00-04:00,14.739999771118164,14.768899917602539,14.720000267028809,14.734999656677246,14.734999656677246,321013
2023-11-01 10:55:00-04:00,14.734999656677246,14.800000190734863,14.729999542236328,14.79170036315918,14.79170036315918,375720
2023-11-01 11:00:00-04:00,14.795000076293945,14.859999656677246,14.760100364685059,14.858099937438965,14.858099937438965,434054
2023-11-01 11:05:00-04:00,14.851099967956543,14.869999885559082,14.829999923706055,14.859999656677246,14.859999656677246,337577
2023-11-01 11:10:00-04:00,14.869999885559082,14.880000114440918,14.760000228881836,14.770299911499023,14.770299911499023,896977
2023-11-01 11:15:00-04:00,14.774999618530273,14.8100004196167,14.710000038146973,14.765000343322754,14.765000343322754,761996
2023-11-01 11:20:00-04:00,14.765000343322754,14.770000457763672,14.699999809265137,14.75,14.75,453313
2023-11-01 11:25:00-04:00,14.746500015258789,14.757599830627441,14.670100212097168,14.6850004196167,14.6850004196167,443286
2023-11-01 11:30:00-04:00,14.6850004196167,14.70989990234375,14.609999656677246,14.614999771118164,14.614999771118164,728416
2023-11-01 11:35:00-04:00,14.614999771118164,14.699999809265137,14.614999771118164,14.670000076293945,14.670000076293945,600539
2023-11-01 11:40:00-04:00,14.667499542236328,14.720000267028809,14.661299705505371,14.704999923706055,14.704999923706055,368764
2023-11-01 11:45:00-04:00,14.704999923706055,14.734999656677246,14.699999809265137,14.704999923706055,14.704999923706055,337308
2023-11-01 11:50:00-04:00,14.704999923706055,14.789999961853027,14.699999809265137,14.78499984741211,14.78499984741211,577715
2023-11-01 11:55:00-04:00,14.779999732971191,14.829899787902832,14.770000457763672,14.800000190734863,14.800000190734863,535389
2023-11-01 12:00:00-04:00,14.793000221252441,14.8100004196167,14.75,14.805000305175781,14.805000305175781,372966
2023-11-01 12:05:00-04:00,14.805000305175781,14.809900283813477,14.760000228881836,14.770000457763672,14.770000457763672,420311
2023-11-01 12:10:00-04:00,14.779999732971191,14.800000190734863,14.75,14.774999618530273,14.774999618530273,318684
2023-11-01 12:15:00-04:00,14.774999618530273,14.8100004196167,14.75,14.806300163269043,14.806300163269043,351858
2023-11-01 12:20:00-04:00,14.805000305175781,14.850000381469727,14.770000457763672,14.800000190734863,14.800000190734863,936326
2023-11-01 12:25:00-04:00,14.79990005493164,14.805000305175781,14.739999771118164,14.795000076293945,14.795000076293945,456151
2023-11-01 12:30:00-04:00,14.790800094604492,14.850000381469727,14.789999961853027,14.811100006103516,14.811100006103516,422306
2023-11-01 12:35:00-04:00,14.8100004196167,14.829999923706055,14.789999961853027,14.800000190734863,14.800000190734863,339753
2023-11-01 12:40:00-04:00,14.795000076293945,14.795000076293945,14.729999542236328,14.774999618530273,14.774999618530273,568669
2023-11-01 12:45:00-04:00,14.771100044250488,14.795000076293945,14.75,14.779999732971191,14.779999732971191,389986
2023-11-01 12:50:00-04:00,14.744999885559082,14.770000457763672,14.739999771118164,14.755000114440918,14.755000114440918,250989
